Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
'They're saving it for their own': A conversation about environmental racism with Brentin Mock https://t.co/fEKEBtbr9c #BlackLivesMatter #BLM #NoJusticeNoPeace #NotMyPresident #WhitePeopleNeedToLearn #DefundPolice #Trump2020Jail #FlipTheSenate #fuckTHOSEpolice #juneteenth https://t.co/1dRanbA48z,TheBLKPanthers,"Berlin, Germany",2300,6,1749,2009-12-06 11:28:40.000000,Keeping the legacy alive and the facts intact. Remember what justice means.,False,34,2020-07-11 15:03:39.356712,1.0,0.6
@imagebearer777 @VastFlash @AwakeningLate @_WhiteRabbitt_ @BeansPratt @SweetPeaPatriot @JohnQ_1776 @carnicqle @LarryWalden19 @kjr1967 @DocQ_ @weaselflink06 @LarryZ222 @hawkfan2337 @RobertEvans1953 @tillybarch @raygreene19671 @PMGRANDS1 @Coronabear3 @SSG_PAIN @WWG1WGA @AQtime @Memes_Regimes @Mrs_MamaRob @Alaya21744400 @blacklionje5ter @redchauvin08 @WalkInFaith143 @ReeseJohn_ Is this animalistic??! Oh no my bad they call that savage Lol ... And wonder why black on black crime is through the roof!  #Truth #BLMTerroristMarxists #BlackLivesMatter #WWG1WGA  #TheGreatAwakening #EndElitism  We follow back all constitution defending patriots #GodWins✝️ https://t.co/rMSBER7rsk,Cowboy_Riding4Q,Louisiana/Mississippi,8762,9504,6141,2019-03-03 18:47:17.000000,"#WWG1WGA,#GodWins🙏🏼,#TheGreatAwakening, #Truth 🇺🇸Got a hair trigger, I HATE evil⚔️✝️⚔️ #DigitalSoldiers #LongLiveCowboys #Trump2020",False,3144,2020-07-11 15:03:39.356712,0.44666666666666666,-0.05499999999999996
@RightOh1995 @MailOnline They'll be burning union flags next 😉👌🏻  #BlackLivesMatter,KThelstan,Occupied England,287,659,1700,2019-10-04 10:52:33.000000,"The 1st king of England. Proud Nationalist. Black hatred, combined with white guilt is a catastrophe. Reject & stand tall my brethren 🛡🇬🇧⚔  #whitelivesmatter",False,4204,2020-07-11 15:03:39.356712,0.0,0.0
@AttorneyCrump I have a case! Commissioner Armando Duron allows black children to be abused #blacklivesmatter,Tee2271,,0,10,7,2020-07-11 13:08:05.000000,A mom looking for #justice,False,0,2020-07-11 15:03:39.357714,0.43333333333333335,-0.16666666666666666
Calling for West Haven Police Chief's resignation after Sunday protest #blacktwitter #blacklivesmatter https://t.co/5Nz6BsLsTk,Lifeskills0,Washington,103,8,15955,2011-10-15 01:51:52.000000,May you be wise and alert in all your responsibilities.,False,327,2020-07-11 15:03:39.357714,0.0,0.0
@realDonaldTrump I hate you Trump!  #BlackLivesMatter,blkitty127,"New York, USA",462,993,1640,2013-12-02 00:24:01.000000,🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊 🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,False,2941,2020-07-11 15:03:39.357714,0.9,-1.0
FUUUUUCK YES!!! I AM THROUGH THE FUCKING ROOF. POLE POSITION BY 1.2 SECONDS!!!!   YES YES  YES  YES  YES  YES  LEWIS HAMILTON!   #AustrianGP 🇦🇹 #BlackLivesMatter,AMJFormula1,Southern Africa,21,180,20,2020-07-10 14:26:11.000000,"23 || Usually unbiased motorsport enthusiast, follow for bad jokes and typos.",False,99,2020-07-11 15:03:39.357714,0.8,-1.0
Happy Saturday guardians!  #BlackLivesMatter  #WearAMask,Spicy_Valkyrie,Michigan,149,220,2284,2014-04-23 00:43:47.000000,Rasputin's favorite Valkyrie.  PS4🎮           @Barrierwulf 🧡 #BlackLivesMatter,False,3661,2020-07-11 15:03:39.357714,1.0,1.0
#BlackLivesMatter don’t think racism is alive in America? Look here. https://t.co/iyVscFlKTP,OrionParrott,"Berkeley, CA",584,2228,1167,2012-01-06 19:34:36.000000,Founder and CTO @ stealth XR startup. @BerkeleyHaas,False,1167,2020-07-11 15:03:39.357714,0.4,0.1
Awe! I hope the mask refuser doesn't suffer too much.  #WearADamnMask #TraitorTrump #BlackLivesMatter #NoBorderWall #TrumpPandemicFailure #PoliceReformNow #GeorgeFloyd #BuildBackBetter #DonnieDollhands #BoycottGoya  https://t.co/jQTNE4iZPw,JMA_Author,"Romeo, Michigan",1109,1341,1077,2020-06-07 18:45:58.000000,USMC vet & attempted author. Defender of freedom for all. I said ALL!   Empath & INTP  No DMs/Lists  #BlackLivesMatter #Racism #AmericaOrTrump #PoliceReformNow,False,1447,2020-07-11 15:03:39.357714,0.2,0.2
It’s not even the fact y’all are Evil. You’re just a bunch of fuckin COWARDS. You hide behind your past like a suit of armor and make us feel bad for you. But knowing what I know now. It almost brought me to tears. #BlackLivesMatter,2ndSon,,139,1240,861,2017-11-13 23:58:02.000000,#florida #independent #hiphop #music,False,8039,2020-07-11 15:03:39.357714,0.6541666666666667,-0.5874999999999999
How would LA look with no police? #DefundThePolice #BlackLivesMatter https://t.co/mqb6wBViHd,dandevondotcom,"Los Angeles, CA",576,55,608,2015-07-20 22:33:22.000000,Cyberfunk,False,16874,2020-07-11 15:03:39.358713,0.0,0.0
"Mary Trump's book says president embraces ""cheating as a https://t.co/pgW3zhoPza #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter #AllLivesMatter #trump",FOREXEAASSARV10,"California, USA",2574,776,23881,2015-12-23 07:40:38.000000,The AssarV10 Team™©,False,9510,2020-07-11 15:03:39.660096,0.0,0.0
"Country band Lady Antebellum changed their name to Lady A in response to #BlackLivesMatter, but then sued a Black woman who has been performing under the stage name Lady A for decades.  That's white privilege. @LadyA has not learned a single thing. https://t.co/gyG8xTYgHD",travisakers,Duuuval / D.C.,128033,2127,1057,2010-01-01 16:13:08.000000,"Proud Dad | Blessed Husband | He/Him/His | Feat: Buzzfeed, Newsweek, WaPo | #Sober | Villanova Alum | Author: @ZeroProof365 | Opinions ≠ DoD",False,80893,2020-07-11 15:03:39.661097,0.21587301587301588,-0.07936507936507936
If #BlackLivesMatter how come @Kaepernick7 isn’t on the roster of an NFL team?,B52Malmet,"New York, NY",201316,6856,313892,2014-11-14 05:18:51.000000,"Artist, Activist, TriAthlete, Producer- #StayHome #ProtectTheFreePress #WomensRightsAreHumanRights",False,726499,2020-07-11 15:03:39.661097,0.0,0.0
@ninanaushad @tzafrul_aziz @MOFmalaysia @KBSMalaysia @YouTube I was rather hoping for an awakening to a keling's stigma reality. Malaysia probably needs a #BlackLivesMatter  movement given how our dark skinned minority got marginalized. The paternally keling bertopengkan Melayu is obviously @chedetofficial and whoever catagorized as Mamak☝️,CitizenShah,Southeast Asia West Europe UK.,407,45,18741,2018-05-24 04:33:59.000000,Malaysian Aborigine 🇲🇾 | Welfare Thaumaturge👽 | Educated liberal Anglophile🎓 | Ultracrepidarian Sufis🛸| Frequent Business Class Occasion First Class Flyer,False,925,2020-07-11 15:03:39.661097,0.45,-0.075
"in costudy. her boyfriend, a legal gun owner, fired out of fear and shot at one officers leg. the officers fired back 22 times. Breonna was shot 8 times. it took 3 months for the officer to be fired and no one was charged. #JusticeForBreonna  #BreonnaTalyor #BlackLivesMatter",educ4teyours3lf,,1,6,2,2020-07-11 13:33:42.000000,i post educational information about anything that happens in the world!  #blacklivesmatter #nojusticenopeace #saytheirnames,False,5,2020-07-11 15:03:39.661097,0.1,0.1
@NewYorker @sandibachom The #InteriorMinisterBarr  strikes again! #JusticeIsComing #BlackLivesMatter #TogetherWeStand #AmericaOrTrump #VoteBlueToSaveAmerica2020 #LockEmUp #LockEmUp #LockEmUp #LockEmUp #LockEmUp #NotAboveTheLaw #ImpeachBarr #DefundBarr,lornajo1958,Southern Ohio ,931,2115,30695,2014-12-07 01:44:16.000000,#Resister #JusticeIsComing #BlackLivesMatter #TogetherWeStand #AmericaOrTrump #InteriorMinisterBarr,False,47221,2020-07-11 15:03:39.661097,0.0,0.0
Is it before Biden gets elected president or after; When's the best time to talk about Biden's complicity to the failed war on drugs that has disproportionately affected African Americans? #BlackLivesMatter https://t.co/dbMTlZGSDJ,LatestAnonNews,Everywhere,346736,184,30285,2011-11-27 18:11:41.000000,"Multiple Anons reporting Anonymous intel, world news, resistance/occupy movements, opinion pieces, and global operations to the public. 🏴",False,713,2020-07-11 15:04:50.313432,0.19999999999999998,0.16666666666666666
@FoxNews No Black mother should have to worry about her son being killed by racist police for doing nothing but firing his weapon peacefully at people #BlackLivesMatter #NoJusticeNoPeace,dtill96,Tucson az,1429,2702,33208,2008-10-10 22:08:54.000000,#AmericaFirst  #alllivesmatter #BarLivesMatter ITS 👌 TO BE WHITE  PS4 ID NoBounds-  Steam ID - Damian771077 Pronouns His Majesty  Gender:DNA MALE  3%,False,11413,2020-07-11 15:04:50.313432,0.3111111111111111,0.04444444444444443
Support Black owned businesses #BlackLivesMatter https://t.co/TpZBg42XPn,zeejade88,BHE💘 | she/her ,557,297,50639,2018-06-05 12:33:41.000000,sick and tired of being sick and tired. 🇳🇬,False,90731,2020-07-11 15:04:50.314429,0.43333333333333335,-0.16666666666666666
"@PAPROUSA Respectfully, #BlackLivesMatter is about police murdering unarmed blacks. You may want BLM to be about those murders of innocents of which you spoke, but that's not why the movement exists.",Mike_Scorpio,"Columbine, CO",302,1627,6027,2011-07-10 23:13:37.000000,"INFP. Philosopher. Distressed citizen of the Republic of American States by birth, not by government decree.",False,2902,2020-07-11 15:04:50.314429,0.7,0.5
"I'm so honored to have edited a great poem by #GarrettHongo @HongoIsLife in @CONSEQUENCEM   A wrestling with art for and by brown people in the time of #BlackLivesMatter. Reading this, I'm ""heart-kicked, amazed."" https://t.co/F6IKhYVDSO",JudithBaumel,Bronx,608,558,2404,2009-03-16 15:13:14.000000,Professing Poet,False,315,2020-07-11 15:04:50.314429,0.75,0.8
@27_KenX @YourAnonCentral asking what blackpink is when i wasn’t even talking about them🤡  #stanbts #BlackLivesMatter 💞 https://t.co/N0XSqGCQLH,shonagh85359102,,3,19,18,2019-11-15 15:37:31.000000,scotland is my place n money is the race😎,False,508,2020-07-11 15:04:50.315434,0.0,0.0
Allah is watching and he will help.  #BlackLivesMatter #Muslims #MuslimLivesMatter https://t.co/BRjrkn3rgq,SiddiquiS1645,,44,109,208,2019-08-05 07:32:39.000000,Learner | Humanitarian | It's possible to climb to the top without stomping on other people.,False,984,2020-07-11 15:04:50.315434,0.0,0.0
"@Jorgensen4POTUS #BlackLivesMatter is a terrorist group taking money and orders from George Soros and other top Democrat donors.   The message #BlackLivesMatter is truth, the organization however and they way they go about doing things are 100% domestic terrorism though.",Fierce_DeityEX,Universe 11,215,493,8048,2018-01-21 06:52:44.000000,"Fan of #WWE, #Supernatural, #PS4, #Arrowverse #Marvel and much more. Serious about my BBQ. #Libertarian & political commentator.",False,15581,2020-07-11 15:04:50.315434,0.325,0.125
I will continue to fight for those without my privilege✊🏽 #BlackLivesMatter,AmyDavison8,"Grove City, OH",112,107,4927,2015-08-09 01:45:10.000000,Urban Educator📚✏️ I believe it takes a village👫 I’m definitely as sweet as I look😌 Shopping is my hobby🛍,False,5645,2020-07-11 15:04:50.316430,0.0,0.0
@SincereGaston @KingJames @LewisHamilton @CollinKapernick  @Ludacris @FloydMayweather @NBA @NFL @premierleague @mls @wnba #BlackLivesMatter are these innocent lives just sacrificial lambs? They don't matter bc it wasn't a white bad cop? Change must come from within #SayTheirNames,JuanPMacias1,,0,7,102,2020-07-08 00:20:48.000000,,False,369,2020-07-11 15:04:50.316430,0.45555555555555555,-0.06666666666666661
"Fellow docs, here’s another much needed call to action: https://t.co/RBC11FOBwf  Full disclosure: related to Barb Levy and damn proud of it! #BlackLivesMatter #MedTwitter #obgyn #ComprehensiveVascularCare @obgmanagement @globalsurgallie",lilyej,"Minnesota, USA",235,375,80,2008-06-13 03:40:51.000000,"Vascular surgery fellow. Aspiring outcomes scholar. Driven by, and to, data. Views are my own.",False,298,2020-07-11 15:04:50.316430,0.45,0.32999999999999996
#BlackLivesMatter 70%+ of all professional football/baseball/basketball superstars are black. And also 70%+ of all youngsters in jail. How come?,Dennisf01191693,United States,30,7,4100,2019-08-23 21:14:38.000000,,False,4626,2020-07-11 15:04:50.316430,0.17777777777777778,-0.05555555555555555
"Do #BlackLivesMatter in #Chicago ? Asking for a black child, who has yet another classmate shot and killed by #blackpeople. #ganglife #chiraq #coronavirus #",General56563079,"Gustavo A. Madero, Distrito Fe",1,32,234,2020-03-25 23:25:36.000000,Mind Opener,False,89,2020-07-11 15:04:50.317431,0.21666666666666667,-0.18333333333333335
@LeahAshe @iamsannay #BlackLivesMatter 🤞🏽🤞🏾🤞🏿 say it out loud “black live matter”,singhvikramd,"Bengaluru, India",12,151,462,2012-01-15 09:45:20.000000,"Service Engineer at Merck. Nationalist, Seeker,  Interested in History & Economics.",False,398,2020-07-11 15:04:50.317431,0.5777777777777778,0.023232323232323233
Universities criticised for 'tokenistic' support for Black Lives Matter https://t.co/sTm9uPQd8Z #BlackLivesMatter,AfricanWomenLaw,"London, England",914,191,854,2012-11-15 11:42:20.000000,African descent women in the legal profession standing up and speaking up for each other  Yes - let’s do it!  Contact: info@awla.org.uk,False,365,2020-07-11 15:04:50.317431,0.43333333333333335,-0.16666666666666666
"@MarinaMedvin @JackPosobiec If #BlackLivesMatter were truely authentic, they would burn it down",KidCreole4,,151,693,7906,2018-06-05 21:57:27.000000,every day is leg day-,False,12278,2020-07-11 15:04:50.639722,0.5194444444444445,0.17222222222222222
The timing was flawless #BlackLivesMatter https://t.co/PURQGzh2q4,mextape,Oak x SJ x SF x Oax x DF ,998,888,35004,2009-02-02 22:01:00.000000,The Paisa that you Love to Hate,False,21076,2020-07-11 15:04:50.639722,1.0,1.0
"@Twitter @Mike_Grieco Please do icon picture at end of #BeBest ❓like you have for #BlackLivesMatter #MeToo and other things.  Thanks, Mr. Jack 👍  God bless ya for your great communicative genius; I love your self-help wealth humanitarianism #startsmall @FLOTUS @POTUS @realDonaldTrump @WhiteHouse",booksnends,"Puget Sound, USA ",45,79,6938,2013-05-22 15:28:18.000000,"Maybe, you don't want to follow me... God=awesome! God Bless U. :)",False,4260,2020-07-11 15:04:50.639722,0.48124999999999996,0.34375
I can’t help but wonder if #BlackLivesMatter applies to Transport Workers Union Local 234 President Willie Brown,railpony,Washington State,519,1780,48167,2013-09-19 04:34:08.000000,Single Straight Male Railfan and Brony from Northwest US #BenedictDonald #netneutrality #notmypresident #RinglingBrosRevival #FireAnderson #SaveOurTrains #sueeu,False,46167,2020-07-11 15:04:50.640723,0.0,0.0
"""We want our Black and brown neighbors, friends and family to live in a world where they’re truly free and 100% equal"" --Heather Urban, SBY staff https://t.co/WMG79X0xyO #BlackLivesMatter #BLM @streetsensedc https://t.co/iX8s22gmBc",SashaBruceYouth,"Washington, DC",3132,1004,2765,2009-08-11 16:34:05.000000,SBY seeks to improve the lives of #homeless and at-risk #youth. Join our campaign to end youth homelessness today! #HomesNotStreets https://t.co/JYAx8mHr89,False,1026,2020-07-11 15:04:50.640723,0.39666666666666667,0.07393939393939394
@Bollyhungama Bollywood is so eerily quiet after #SushanSinghRajput's mysterious death. Where is your voice now? You were running to raise your voice for #BlackLivesMatter just a few weeks ago  #SushantInOurHeartsForever  #justiceforsushantforum #27DaysWhyNoCBI4SSR,_transform,,107,47,8561,2020-05-04 09:41:07.000000,,False,2562,2020-07-11 15:04:50.640723,0.4777777777777778,-0.06666666666666667
"Why does the black power hand gesture look so much like the Nazi gesture, except with a closed fist?   #BlackLivesMatter https://t.co/oETnXQRseo",brightislandusa,,3286,1858,14961,2013-02-23 04:53:35.000000,"I block for all kinds of reasons, mostly foolishness. 🙅🏻‍♀️ NO DMs! I'm on Parler - Brightisland",False,31149,2020-07-11 15:04:50.640723,0.24444444444444444,-0.022222222222222216
This guy says he can’t be racist because he’s not white. “No such thing as #WhitePrivilege ” #BlackLivesMatter #blm https://t.co/ofO2hz2ORm,DarklySardonic,"Pennsylvania, USA",286,448,2279,2012-01-13 06:07:36.000000,"🤓🧠✍🏼🤬☸️♿️ 🇵🇸 DemSoc Mom of adults #intersectionalfeminism My vote, my body, my choice. Chaotic good.",False,1714,2020-07-11 15:04:50.640723,0.25,0.0
"This dude is a whole minstrel show @kyoag Investigate #BreonnaTaylor case, and put them murderers in jail! #BlackLivesMatter   Cameron asks judge to review mask order; Beshear says mandate is in effect https://t.co/WNkSSkp9aT via @WDRBNews",_Prince_Allen,"Louisville, KY",140,357,1363,2010-04-27 00:09:42.000000,"....Moving Forward!!! Just a heir of the King, and a future doc, but just a dude from the Burgh makin moves 💯",False,98,2020-07-11 15:04:50.640723,0.2,0.037500000000000006
